NAME_OF_FUNGUS	AUTHORS	RECORD_NUMBER	BASIONYM_RECORD_NUMBER	VOLUME	PART	PAGE	YEAR_OF_PUBLICATION	YEAR_ON_PUBLICATION	PUBLISHING_AUTHORS	ArticlePagination	pubOriginalTitle	pubSupTitle	pubIMIAbbr	pubIMISupAbbr	ArticleTitle	bionames_title	bionames_journal	bionames_volume	bionames_issue	bionames_spage	bionames_epage	bionames_issn	bionames_isbn	bionames_doi	bionames_pmid	bionames_handle	bionames_biostor	bionames_pdf	bionames_oclc
Pseudoloma neurophilia	J.L. Matthews, A.M.V. Br., K. Larison, J.K. Bishop-Stewart, P. Rogers & M.L. Kent	522853	522853	48	2	227-233	2001				Journal of Eukaryotic Microbiology		J. Eukary. Microbiol.			Pseudoloma neurophilia n. g., n. sp., a new microsporidium from the central nervous system of the zebrafish (Danio rerio)	Journal of Eukaryotic Microbiology	48	2	227	233	1066-5234	NULL	10.1111/j.1550-7408.2001.tb00307.x	NULL	NULL	NULL	NULL	NULL
Pseudonosema	E.U. Canning, D. Refardt, C.R. Vossbrinck, B. Okamura & A. Curry	30562	30562	38	3	264	2002			247-265	European Journal of Protistology		Eur. J. Protist.			New diplokaryotic microsporidia (Phylum Microsporidia) from freshwater bryozoans (Bryozoa, Phylactolaemata)	European Journal of Protistology	38	3	247	265	0932-4739	NULL	10.1078/0932-4739-00867	NULL	NULL	NULL	NULL	NULL
Pseudonosema cristatellae	(E.U. Canning, B. Okamura & A. Curry) E.U. Canning, D. Refardt, C.R. Vossbrinck, B. Okamura & A. Curry	522854	522727	38	3	264	2002			247-265	European Journal of Protistology		Eur. J. Protist.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pseudopleistophora	V. Sprague	30563	30563			67	1977		Bulla et al. (ed		Comparative Pathobiology		Comparative Pathobiology			Systematics of the Microsporidia	Comparative Pathobiol	2	NULL	NULL	NULL	NULL	9780306381225	NULL	NULL	NULL	NULL	NULL	NULL
Pseudopleistophora szollozi	V. Sprague	522855	522855			67	1977		Bulla et al. (ed		Comparative Pathobiology		Comparative Pathobiology			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pulicispora	Vedmed, S.V. Krylova & I.V. Issi	30564	30564				1991									The microsporidium Pulicispora xenopsyllae gen. n., sp. n. from fleas of the genus Xenopsylla	Parazitologiya (St. Petersburg)	25	1	13	19	0031-1847	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pulicispora xenopsyllae	Vedmed, S.V. Krylova & I.V. Issi	522856	522856				1991									The microsporidium Pulicispora xenopsyllae gen. n., sp. n. from fleas of the genus Xenopsylla	Parazitologiya (St. Petersburg)	25	1	13	19	0031-1847	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pyrotheca	E. Hesse	30565	30565	75		660	1935				Archives de Zoologie Expérimentale et Générale		Archs Zool. exp. gén.			Sur quelues microsporidies parasites de Megacyclops vividis Jurine	Archives de Zoologie Experimentale et Generale Paris	75	NULL	651	661	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pyrotheca acuta	(Moniez) E. Hesse	584172	583679	75		660	1935				Archives de Zoologie Expérimentale et Générale		Archs Zool. exp. gén.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pyrotheca cuneiformis	Maurand, Fize, Michel & Fenwick	522857	522857	97		714	1972				Bulletin de la Société Zoologique de France		Bull. Soc. Zool. France			Quelques donnees sur les microsporidies parasites de copepodes cyclopoides des eaux continentales de la region de Montpellier	Bulletin de la Societe Zoologique de France	97	4	707	717	0037-962X	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pyrotheca cyclopis	(Leblanc) R.A. Poiss.	522858	569130	1	2	1067	1953				Traite de Zoologie	Paris	Traite de Zoologie	Paris		NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pyrotheca francottei	(Leger & Duboscq) E. Hesse	583360	583317	75		660	1935				Archives de Zoologie Expérimentale et Générale		Archs Zool. exp. gén.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pyrotheca hydropsycheae	Xie & E.U. Canning	522859	522859	33	4	462-467	1986				Journal of Eukaryotic Microbiology		J. Eukary. Microbiol.			Pyrotheca hydropsycheae n. sp., a microsporidian parasite of caddis fly larvae, Hydropsyche siltalai Dohler, 1963 (Trichoptera, Hydropsychidae)	Journal of Protozoology	33	4	462	467	1066-5234	NULL	10.1111/j.1550-7408.1986.tb05642.x	NULL	NULL	NULL	NULL	NULL
Pyrotheca incurvata	E. Hesse	583361	583361	75		660	1935				Archives de Zoologie Expérimentale et Générale		Archs Zool. exp. gén.			Sur quelues microsporidies parasites de Megacyclops vividis Jurine	Archives de Zoologie Experimentale et Generale Paris	75	NULL	651	661	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pyrotheca magna	(R.R. Kudo) E. Hesse	583362	546851	75		660	1935				Archives de Zoologie Expérimentale et Générale		Archs Zool. exp. gén.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Pyrotheca virgula	(Moniez) E. Hesse	583363	584005	75		660	1935				Archives de Zoologie Expérimentale et Générale		Archs Zool. exp. gén.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Rectispora	J.I.R. Larss.	30566	30566	26		55-64	1990				European Journal of Protistology		Eur. J. Protist.			Rectispora reticulata gen. et sp. nov. (Microspora, Bacillidiidae), a new microsporidian parasite of Pomatothrix hammoniensis (Michaelsen, 1901) (Oligochaeta, Tubificidae)	European Journal of Protistology	26	1	55	64	0932-4739	NULL	10.1016/s0932-4739(11)80388-3	NULL	NULL	NULL	NULL	NULL
Rectispora reticulata	J.I.R. Larss.	522860	522860	26		55-64	1990				European Journal of Protistology		Eur. J. Protist.			Rectispora reticulata gen. et sp. nov. (Microspora, Bacillidiidae), a new microsporidian parasite of Pomatothrix hammoniensis (Michaelsen, 1901) (Oligochaeta, Tubificidae)	European Journal of Protistology	26	1	55	64	0932-4739	NULL	10.1016/s0932-4739(11)80388-3	NULL	NULL	NULL	NULL	NULL
Resiomeria	J.I.R. Larss.	30567	30567	22		379-398	1986				Protistologica		Protistologica			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Resiomeria odonatae	J.I.R. Larss.	522861	522861	22		379-398	1986				Protistologica		Protistologica			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Ringueletium	J.J. Garcia	30568	30568				1990									Un nuevo microsporidio patogeno de larvas de simulidos (Diptera: Simuliidae) Ringueletium pillosa gen. et sp. nov. (Microspora: Caudosporidae)	Neotropica (La Plata)	36	96	111	122	0548-1686	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Ringueletium pillosa	J.J. Garcia	522862	522862				1990									Un nuevo microsporidio patogeno de larvas de simulidos (Diptera: Simuliidae) Ringueletium pillosa gen. et sp. nov. (Microspora: Caudosporidae)	Neotropica (La Plata)	36	96	111	122	0548-1686	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Sarcocystis anophelis	(R.R. Kudo) Missiroli	584189	522713	7		1-3	1928				Riv. Malariola		Riv. Malariola			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Schroedera	D.J. Morris & A. Adams	30569	30569	41	4	395	2002				Acta Protozoologica		Acta Protozool.			Development of Schroedera plumatellae gen. n., sp. n. (Microsporidia) in Plumatella fungosa (Bryozoa: Phylactolaemata)	Acta Protozoologica	41	4	383	396	0065-1583	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Schroedera airthreyi	D.J. Morris, R.S. Terry & A. Adams	522863	522863	52	1	31-7	2005				Journal of Eukaryotic Microbiology		J. Eukary. Microbiol.			Development and molecular characterisation of the microsporidian Schroedera airthreyi n. sp. in a freshwater bryozoan Plumatella sp. (Bryozoa: Phylactolaemata)	Journal of Eukaryotic Microbiology	52	1	31	37	1066-5234	NULL	10.1111/j.1550-7408.2005.3283r.x	15702977	NULL	NULL	NULL	NULL
Schroedera plumatellae	D.J. Morris & A. Adams	522864	522864	41	4	395	2002				Acta Protozoologica		Acta Protozool.			Development of Schroedera plumatellae gen. n., sp. n. (Microsporidia) in Plumatella fungosa (Bryozoa: Phylactolaemata)	Acta Protozoologica	41	4	383	396	0065-1583	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Scipionospora	E.K.C. Bylén & J.I.R. Larss.	30570	30570	32		104-115	1995				European Journal of Protistology		Eur. J. Protist.			Ultrastructural study and description of Mrazekia tetraspora Leger & Hesse, 1922 and transfer to a new genus Scipionospora n. g. (Microspora, Caudosporidae)	European Journal of Protistology	32	1	104	115	0932-4739	NULL	10.1016/s0932-4739(96)80045-9	NULL	NULL	NULL	NULL	NULL
Scipionospora tetraspora	(L. Léger & E. Hesse) E.K.C. Bylén & J.I.R. Larss.	522865	522974	32		104-115	1995				European Journal of Protistology		Eur. J. Protist.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Semenovaia	Voronin & I.V. Issi	30571	30571				1986									Microsporidia as a phylum of parasitic Protozoa	Protozoologiya	10	NULL	6	136	NULL	NULL	NULL	NULL	NULL	NULL	NULL	183363789
Semenovaia chironomi	Voronin & I.V. Issi	522866	522866				1986									Microsporidia as a phylum of parasitic Protozoa	Protozoologiya	10	NULL	6	136	NULL	NULL	NULL	NULL	NULL	NULL	NULL	183363789
Senoma	A.V. Simakova, T.F. Pankova, Y.S. Tokarev & I.V. Issi	30572	30572	4	2	143	2005				Protistology		Protistology			Senoma gen. n., a new genus of microsporidia, with the type species Senoma globulifera comb. n. (syn. Issia globulifera Issi et Pankova 1983) from the malaria mosquito Anopheles messeae Fall	Protistology	4	2	135	144	1680-0826	NULL	NULL	NULL	NULL	NULL	http://protistology.ifmo.ru/num4_2/simakova.pdf	NULL
Senoma globulifera	(I.V. Issi & T.F. Pankova) A.V. Simakova, T.F. Pankova, Y.S. Tokarev & I.V. Issi	522867	522649	4	2	143	2005				Protistology		Protistology			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Septata	A. Cali, D.P. Kotler & J.M. Orenstein	30573	30573	40	1	111	1993				Journal of Eukaryotic Microbiology		J. Eukary. Microbiol.			Septata intestinalis n. g., n. sp., an intestinal microsporidian associated with chronic diarrhea and dissemination in AIDS patients	Journal of Eukaryotic Microbiology	40	1	101	112	1066-5234	NULL	10.1111/j.1550-7408.1993.tb04889.x	NULL	NULL	NULL	NULL	NULL
Septata intestinalis	A. Cali, D.P. Kotler & J.M. Orenstein	522868	522868	40	1	111	1993				Journal of Eukaryotic Microbiology		J. Eukary. Microbiol.			Septata intestinalis n. g., n. sp., an intestinal microsporidian associated with chronic diarrhea and dissemination in AIDS patients	Journal of Eukaryotic Microbiology	40	1	101	112	1066-5234	NULL	10.1111/j.1550-7408.1993.tb04889.x	NULL	NULL	NULL	NULL	NULL
Simuliospora	Khodzhaeva, S.V. Krylova & I.V. Issi	30574	30574				1990									NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Simuliospora turgenica	Khodzhaeva, S.V. Krylova & I.V. Issi	522869	522869				1990									NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Simuliospora uzbekistanica	Khodzhaeva, S.V. Krylova & I.V. Issi	522870	522870				1990									NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Spherospora	J.J. Garcia	30575	30575				1991									Estudios sobre el ciclo de vida y ultraestructura de Spherospora andinae gen. et sp. nov. (Microspora. Thelohaniidae), un nuevo microsporidio de simulidos neotropicales	Neotropica (La Plata)	37	97	15	23	0548-1686	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Spherospora andinae	J.J. Garcia	522871	522871				1991									Estudios sobre el ciclo de vida y ultraestructura de Spherospora andinae gen. et sp. nov. (Microspora. Thelohaniidae), un nuevo microsporidio de simulidos neotropicales	Neotropica (La Plata)	37	97	15	23	0548-1686	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Spirillonema octospora	"(L. Léger & E. Hesse) Wenyon	NULL	NULL	NULL	NULL	NULL		NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
366"	584192	583366	1		747	1926									NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Spiroglugea	L. Léger & E. Hesse	30576	30576				1924									NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Spiroglugea octospora	(L. Léger & E. Hesse) L. Léger & E. Hesse	522872	583366	14		53	1924				Travaux du Laboratoire d' Hydrobiologie et de Pisciculture de l'Université de Grenoble		Trav. Lab. Hydrobiol. Piscic. Univ. Grenoble			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Spiroglugea porterae	J. Weiser	583607	583607	17		130	1961				Monogr. Angew. Entomol.		Monogr. Angew. Entomol.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Spironema	L. Léger & E. Hesse	30090	30090	174		328	1922				Comptes rendu de l'Académie des Sciences	Paris	C. r. hebd. Séanc Acad. Sci., Paris	Paris		NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Spironema octospora	L. Léger & E. Hesse	583366	583366	174		328	1922				Comptes rendu de l'Académie des Sciences	Paris	C. r. hebd. Séanc Acad. Sci., Paris	Paris		NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Spirospora	Scherff.	20542	20542	54		522	1926				Archiv für Protistenkunde		Arch. Protistenk.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Spirospora	R.R. Kudo	30089	30089	61		366	1925				Science, New York		Science, N.Y.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Spirospora octospora	"(L. Léger & E. Hesse) R.R. Kudo	NULL	NULL	NULL	NULL	NULL		NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
366"	584175	583366	61		366	1925				Science, New Yor		Science, N.Y.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Spirospora paradoxa	Scherff.	273550	273550	54		522	1926				Archiv für Protistenkunde		Arch. Protistenk.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Spraguea	R. Weissenb.	30577	30577			216	1976				Comp. Pathobiol.	I, Biology of the Microsporidia	Comp. Pathobiol.	I, Biology of the Microsporidia		NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Spraguea americanus	(Takvorian & Cali) Freeman, Yokoyama & Ogawa	566950	522606	51		167-176	2004				Folia Parasitologica		Folia Parasit.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Spraguea lophii	(Doflein) R. Weissenb.	522873	522971			216	1976				Comp. Pathobiol.	I, Biology of the Microsporidia	Comp. Pathobiol.	I, Biology of the Microsporidia		NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Steinhausia	R. Sprague, Ormières & Manier	30578	30578	20		231	1972				Journal of Invertebrate Pathology		J. Invert. Path.			Creation of a new genus and a new family in the Microsporida	Journal Invertebrate Path	20	2	228	231	0022-2011	NULL	10.1016/0022-2011(72)90146-2	NULL	NULL	NULL	NULL	NULL
Steinhausia brachynema	(Richards & Sheffield) R. Sprague, Ormières & Manier	522874	583190	20		231	1972				Journal of Invertebrate Pathology		J. Invert. Path.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Steinhausia mytilovum	(I.A. Field) R. Sprague, Ormières & Manier	522875	522982	20		231	1972				Journal of Invertebrate Pathology		J. Invert. Path.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Steinhausia ovicola	(L. Léger & Hollande) R. Sprague, Ormières & Manier	583368	523060	20		231	1972				Journal of Invertebrate Pathology		J. Invert. Path.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Steinhausia spraguei	Kalavati & Narasimhamurti	583367	583367				1977									Steinhausia spraguei n. sp. a microsporidian parasite of the excretory cells found in the fluid from renal appendages of Sepia elliptica	Rivista Parassit	38	2-3	271	275	0035-6387	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Stempellia	L. Léger & E. Hesse	30579	30579	150		412	1910				Comptes rendu de l'Académie des Sciences	Paris	C. r. hebd. Séanc Acad. Sci., Paris	Paris		NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Stempellia amasiae	(Stammer) J. Weiser	583988	583879	17		107	1961				Monogr. Angew. Entomol.		Monogr. Angew. Entomol.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Stempellia calopterygis	(J. Weiser) J. Weiser	583569	583478	17		54	1961				Monogr. Angew. Entomol.		Monogr. Angew. Entomol.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Stempellia diaptomi	Voronin	583262	583262				1977									Microsporidians (Protozoa, Microsporidia) of Entomostraca from waters of the Leningrad region	Parazitologiya	11	6	505	512	0031-1847	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Stempellia lairdi	Levchenko & Andreeva	583570	583570				1979									A new species of microsporidians (Microsporidia, Nosematidae) from horse flies larvae of Ukraine	Parazitologiya (St. Petersburg)	13	3	241	244	0031-1847	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Stempellia legeri	(A. Paillot) J. Weiser	583571	584032	17		95	1961				Monogr. Angew. Entomol.		Monogr. Angew. Entomol.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Stempellia lunata	E.I. Hazard & K.E. Savage	522992	522992	15		49	1970				Journal of Invertebrate Pathology		J. Invert. Path.			Stempellia lunata sp. n. (Microsporida: Nosematidae) in larvae of the mosquito Culex pilosus collected in Florida	J. Invert. Path.	15	NULL	49	54	0022-2011	NULL	10.1016/0022-2011(70)90097-2	NULL	NULL	NULL	NULL	NULL
Stempellia magna	(R.R. Kudo) R.R. Kudo	583573	546851	9	2/3	164	1924				Illinois Biological Monographs		Illinois Biol. Monogr.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Stempellia milleri	E.I. Hazard & Tas. Fukuda	522876	522876	21		497	1974				Journal of Protozoology		J. Protozool.			Stempellia milleri sp. n. (Microsporida: Nosematidae) in the mosquito Culex pipiens quinquefasciatus Say	Journal Protozool	21	4	497	504	NULL	NULL	10.1111/j.1550-7408.1974.tb03686.x	NULL	NULL	NULL	NULL	NULL
Stempellia moniezi	A.W. Jones	583496	583496	28	Suppl.	29	1943				Journal of Parasitology		J. Parasit.			Stempellia moniezi n. sp., a microsporidian (Protozoa : Sporozoa) parasite of cestodes	Journal of Parasitology Suppl	28	NULL	10	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Stempellia mucilaginosus	Voronin	583572	583572				1986									The Microsporidia of crustaceans	Protozoologiya	10	NULL	137	166	NULL	NULL	NULL	NULL	NULL	NULL	NULL	183363789
Stempellia muelleri	(Pfeiffer) Bulnheim	583574	583994	113		137	1971				Archiv für Protistenkunde		Arch. Protistenk.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Stempellia mutabilis	L. Léger & E. Hesse	522877	522877	150		412	1910				Comptes rendu de l'Académie des Sciences	Paris	C. r. hebd. Séanc Acad. Sci., Paris	Paris		NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Stempellia odontotermi	Kalavati	583575	583575				1976									Four new species of microspidians from termites	Acta Protozoologica	15	4	411	422	0065-1583	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Stempellia polysporum	(L. Léger & E. Hesse) J. Weiser	583512	584036	17		120	1961				Monogr. Angew. Entomol.		Monogr. Angew. Entomol.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Stempellia rubstovi	I.V. Issi	583502	583502	6		345	1968				Acta Protozoologica		Acta Protozool.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Stempellia scolyti	(J. Weiser) J.J. Lipa	583576	583949	6		69	1968				Acta Protozoologica		Acta Protozool.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Stempellia simulii	Maurand & Manier	583513	583513	14	Suppl.	41	1967				Journal of Protozoology		J. Protozool.			Une microsporidie nouvelle pour les larves de Simulies	Protistologica	3	NULL	445	449	0033-1821	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Stempellia tuzetae	S. Tour, Rioux & H. Croset	522878	522878	46		216	1971				Annales de Parasitologie Humaine et Comparée		Annls Parasit. hum. comp.			Systematique et ecologie des microsporidies (Microsporidia-Nosematidae) parasites de larves de culicides (Diptera-Culicidae)	Annls Annls Parasit hum comp	46	NULL	205	223	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Stempellia weiseri	Šilhavý	583510	583510	24		50	1960				Věstník České Společnosti Zoologii		Vestn. Česk. Spol. Zool.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Striatospora	I.V. Issi & Voronin	30580	30580				1986									Microsporidia as a phylum of parasitic Protozoa	Protozoologiya	10	NULL	6	136	NULL	NULL	NULL	NULL	NULL	NULL	NULL	183363789
Striatospora chironomi	I.V. Issi & Voronin	522879	522879				1986									Microsporidia as a phylum of parasitic Protozoa	Protozoologiya	10	NULL	6	136	NULL	NULL	NULL	NULL	NULL	NULL	NULL	183363789
Systenostrema	E.I. Hazard & Oldacre	30581	30581	1530		87	1975				Technical Bulletin U.S. Department of Agriculture		Tech. Bull. U.S. Dep. Agric.			Revision of Microsporida (Protozoa) close to Thelohania with descriptions of one new family, eight new genera, and thirteen new species	Technical Bull US Dep Agric	1530	NULL	1	104	0082-9811	NULL	NULL	NULL	2027/uva.x030378410	NULL	http://ageconsearch.umn.edu/bitstream/158101/2/tb1530.pdf	NULL
Systenostrema alba	J.I.R. Larss.	522880	522880	11	1	3-17	1987				Systematic Parasitology		Systematic Parasitology			On the taxonomy of the genus Systenostrema Hazard & Oldacre, 1975 (Microspora, Thelohaniidae), with description of two new species	Systematic Parasitology	11	1	3	17	0165-5752	NULL	10.1007/BF00006972	NULL	NULL	NULL	NULL	NULL
Systenostrema candida	J.I.R. Larss.	522881	522881	11	1	3-17	1987				Systematic Parasitology		Systematic Parasitology			On the taxonomy of the genus Systenostrema Hazard & Oldacre, 1975 (Microspora, Thelohaniidae), with description of two new species	Systematic Parasitology	11	1	3	17	0165-5752	NULL	10.1007/BF00006972	NULL	NULL	NULL	NULL	NULL
Systenostrema corethrae	(Schuberg & Rodriguez) J.I.R. Larss.	583558	583559	132	3	245-264	1986				Archiv für Protistenkunde		Arch. Protistenk.			NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
Systenostrema tabani	E.I. Hazard & Oldacre	522882	522882	1530		87	1975				Technical Bulletin U.S. Department of Agriculture		Tech. Bull. U.S. Dep. Agric.			Revision of Microsporida (Protozoa) close to Thelohania with descriptions of one new family, eight new genera, and thirteen new species	Technical Bull US Dep Agric	1530	NULL	1	104	0082-9811	NULL	NULL	NULL	2027/uva.x030378410	NULL	http://ageconsearch.umn.edu/bitstream/158101/2/tb1530.pdf	NULL
